label,prediction
0,132
1,836
2,77
3,576
5,5
6,6
7,7
8,84
9,856
10,10
11,11
12,14
13,60
14,103
15,472
16,16
18,18
19,227
20,258
21,21
22,22
23,23
24,24
25,25
26,461
27,165
28,98
29,919
30,30
31,31
32,32
33,664
34,34
35,529
36,36
37,37
38,38
39,39
40,40
41,150
42,115
43,43
44,522
45,45
46,449
47,47
48,697
49,596
50,651
51,51
52,633
53,184
54,487
55,55
56,56
57,535
58,58
59,652
60,60
61,61
62,62
63,63
64,302
65,823
66,66
67,169
68,68
69,198
70,258
71,16
72,72
73,73
74,777
75,75
76,76
77,77
78,720
79,79
80,80
81,81
82,6
83,83
84,84
85,85
86,435
87,87
88,88
89,186
90,90
91,717
92,80
93,93
94,101
95,95
96,96
97,97
98,98
99,99
100,800
101,235
102,102
103,103
104,104
105,306
106,106
107,352
108,108
109,316
110,185
111,585
112,846
113,114
114,114
115,103
116,817
117,117
118,812
119,807
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,863
129,301
130,82
131,131
132,912
133,133
134,134
135,895
136,136
137,186
138,817
139,749
140,291
141,141
142,142
143,143
144,144
145,145
146,146
147,471
148,148
149,149
150,41
151,151
152,152
153,248
154,697
155,155
156,929
157,157
158,924
159,159
160,160
161,161
162,209
163,770
164,258
165,165
166,126
167,186
168,838
169,169
170,170
171,964
172,172
173,173
174,174
175,175
176,176
177,953
178,178
179,36
180,186
181,181
182,863
183,183
184,184
185,185
186,749
187,187
188,817
189,189
190,659
191,401
192,192
193,193
194,194
195,195
196,196
197,197
198,198
155,820
156,916
157,377
158,302
159,173
160,159
161,636
162,986
163,162
164,164
165,556
166,556
167,749
168,186
169,168
170,414
171,183
172,412
173,172
174,512
175,569
176,660
177,766
178,475
179,857
180,209
181,186
182,181
183,903
184,700
185,556
186,777
187,185
188,187
189,863
190,263
191,754
192,659
193,404
194,574
195,575
196,725
197,242
198,83
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,476
18,18
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,778
41,41
42,42
43,43
44,44
45,281
46,46
47,47
48,48
49,49
50,727
51,51
52,784
53,85
54,377
55,55
56,781
57,57
58,181
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,218
74,74
75,75
76,268
77,77
78,78
79,79
80,80
81,81
82,210
83,83
84,84
85,85
86,86
87,87
88,182
89,89
90,750
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,747
102,700
103,103
104,104
105,105
106,106
107,384
108,108
109,277
110,110
111,111
112,136
113,114
114,993
115,115
116,116
117,117
118,118
119,119
120,833
121,32
122,122
123,123
124,124
125,125
126,126
127,127
128,511
129,129
130,130
131,131
132,239
133,133
134,134
135,135
136,136
137,137
138,142
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,128
148,148
149,272
150,41
151,151
152,152
153,153
154,154
155,155
156,156
157,325
158,722
159,159
160,495
161,161
162,162
163,501
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,544
172,172
173,173
174,174
175,175
176,176
177,231
178,405
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,419
191,207
192,192
193,193
194,194
195,538
196,196
197,197
198,198
0,0
1,1
2,836
3,3
4,727
5,5
6,6
7,7
8,771
9,9
10,10
11,381
12,12
13,13
14,14
15,15
16,16
17,804
18,18
19,19
20,70
21,21
22,312
23,23
24,24
25,554
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,433
37,37
38,944
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,599
50,615
51,539
52,52
53,53
54,487
55,55
56,183
57,57
58,58
59,59
60,60
61,869
62,62
63,63
64,64
65,671
66,153
67,66
68,68
69,69
70,70
71,71
72,72
73,218
74,74
75,75
76,618
77,77
78,78
79,332
80,348
81,275
82,869
83,83
84,84
85,85
86,879
87,87
88,770
89,729
90,420
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,767
99,317
100,100
101,620
102,102
103,473
104,23
105,106
106,90
107,108
108,388
109,110
110,110
112,112
113,114
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,96
122,122
123,123
124,124
125,125
126,126
127,127
128,511
129,129
130,448
131,131
132,690
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,803
141,122
142,922
143,143
144,144
145,145
146,146
147,897
148,148
149,149
150,150
151,151
152,152
153,153
154,154
0,0
1,504
2,2
3,3
5,5
6,943
7,7
8,578
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,625
21,472
22,312
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,436
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,725
51,51
52,421
53,17
54,377
55,625
56,981
57,545
58,58
59,59
60,60
61,61
62,62
63,63
64,939
65,153
66,66
67,67
68,68
69,137
70,74
71,538
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,13
80,80
81,81
82,943
83,83
84,84
85,85
86,86
87,941
88,88
89,89
90,107
91,91
92,92
93,93
94,94
95,95
96,97
97,97
98,98
99,99
100,100
101,556
102,538
103,103
104,104
105,105
106,106
107,107
108,108
109,692
110,828
111,437
112,112
113,113
114,114
115,115
116,116
117,507
118,118
119,119
120,139
121,307
122,122
123,934
124,124
125,125
126,126
127,120
128,128
129,730
130,136
131,131
132,0
133,133
134,134
135,135
136,136
137,137
138,138
139,211
140,140
141,141
142,142
143,875
144,144
145,145
146,146
147,479
148,148
149,981
150,150
151,896
152,642
153,153
154,154
155,804
156,563
157,157
158,461
159,38
160,160
161,89
162,604
163,163
164,164
165,165
166,800
167,777
168,48
169,169
170,170
171,718
172,172
173,173
174,922
175,175
176,176
177,177
178,178
179,36
180,180
181,181
182,574
183,183
184,184
185,185
186,749
187,187
188,138
189,189
190,747
191,435
192,192
193,193
194,194
195,538
196,8
197,197
198,198
199,199
200,376
201,201
202,202
203,263
204,204
205,205
206,206
207,207
208,521
209,749
210,210
211,211
212,212
213,143
214,339
215,51
216,856
217,951
218,218
219,137
220,84
221,221
222,222
223,694
224,224
225,225
226,549
227,227
228,572
229,230
230,230
231,231
232,232
233,233
234,929
235,235
236,236
237,675
238,238
239,239
240,240
242,198
243,189
244,244
245,245
246,255
247,113
248,248
249,782
250,250
251,251
252,546
253,253
254,650
255,255
256,256
257,924
258,258
259,4
260,299
261,261
262,262
263,159
264,365
265,265
266,266
267,379
268,268
269,269
270,270
271,636
272,846
273,291
274,274
275,775
276,148
277,277
278,14
279,511
280,202
281,626
282,14
283,283
284,284
285,285
286,286
287,287
288,288
289,657
290,290
291,291
292,292
293,293
295,307
296,568
297,297
298,856
299,596
300,300
301,301
302,302
303,303
304,326
305,305
306,358
307,307
308,308
309,309
310,365
311,311
312,312
313,313
314,523
315,507
316,358
317,317
318,318
319,606
320,320
321,321
322,322
324,324
325,325
326,326
327,327
328,328
329,457
330,92
331,331
332,332
333,912
334,334
335,569
336,336
337,171
338,338
339,339
340,235
341,341
342,342
343,524
344,344
345,345
346,346
347,860
348,348
349,349
350,419
351,351
352,352
353,586
354,354
355,555
356,94
357,549
358,834
359,359
360,708
361,368
362,362
363,965
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,889
373,373
374,374
375,664
376,376
377,377
378,149
379,379
380,380
381,381
382,931
383,692
384,881
385,385
386,348
387,131
388,388
389,684
390,49
391,391
392,392
393,659
394,395
395,815
396,431
397,397
398,398
399,399
199,199
200,353
201,201
202,869
203,173
204,355
205,205
206,754
207,832
208,981
209,556
210,364
211,401
212,796
213,38
214,655
215,866
216,685
217,976
218,218
219,162
220,719
221,430
222,34
223,121
224,39
225,276
226,83
227,806
228,230
229,229
230,725
231,953
232,276
233,223
234,719
235,42
236,861
237,312
238,9
239,241
240,333
241,912
242,242
243,189
244,861
245,245
246,556
247,981
248,884
249,709
250,250
251,597
252,546
253,556
254,755
255,839
256,108
257,223
258,556
259,259
260,56
261,26
262,245
263,544
264,941
265,861
266,266
267,861
268,44
269,830
270,775
271,911
272,556
273,501
274,556
275,597
276,276
277,961
278,556
279,965
280,158
281,281
282,700
283,744
284,197
285,889
286,286
287,287
288,188
289,597
290,56
291,291
292,292
293,293
294,7
295,7
296,556
297,851
298,861
299,260
300,299
301,158
302,916
303,163
304,325
305,27
306,46
307,556
308,308
309,15
310,276
311,159
312,312
313,287
314,314
315,315
316,276
317,89
318,318
319,319
320,4
321,681
322,322
323,473
324,359
325,260
326,326
327,327
328,274
329,317
330,767
331,331
332,332
333,333
334,344
335,335
336,336
337,666
338,200
339,87
340,101
341,187
342,342
343,343
344,344
345,345
346,346
347,259
348,348
349,563
350,350
351,522
352,352
353,158
354,354
355,87
356,729
357,357
358,864
359,359
360,360
361,593
362,362
363,965
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,62
372,372
373,954
374,374
375,375
376,966
377,164
378,42
379,379
380,380
381,709
382,931
383,383
384,384
385,385
386,386
387,387
388,388
389,684
390,786
391,391
392,392
393,393
394,394
395,360
396,396
397,397
398,398
399,399
199,199
200,782
201,201
202,202
203,203
205,780
206,925
207,207
208,521
209,563
210,348
211,625
212,212
213,172
214,214
215,215
216,486
217,951
218,218
220,220
221,221
222,222
223,223
224,224
226,226
227,227
228,274
229,229
230,230
232,232
233,233
234,933
235,235
236,236
237,237
238,420
239,0
240,240
241,912
242,777
243,870
244,244
245,405
246,246
249,249
250,250
251,645
252,252
253,253
254,254
255,255
256,601
257,204
258,258
259,259
260,260
261,792
262,934
263,263
264,264
265,265
266,266
267,267
268,703
270,270
271,911
272,272
273,273
274,274
275,275
276,753
277,277
278,538
279,279
280,967
281,281
282,282
283,643
285,889
286,286
287,287
288,288
289,516
290,844
291,61
292,314
293,952
294,294
295,295
296,970
297,297
298,298
301,301
302,770
303,303
304,424
305,305
306,306
307,307
308,308
309,319
310,310
311,751
312,312
313,313
314,183
315,315
316,945
318,318
319,319
320,320
321,321
322,322
323,323
324,469
325,157
326,326
327,327
328,328
329,662
330,330
331,425
332,771
333,990
334,334
335,335
336,336
338,338
339,964
340,340
341,341
342,421
343,343
344,344
345,345
346,993
347,925
348,348
349,563
350,594
351,351
352,352
353,600
354,198
355,355
356,356
357,937
358,358
359,359
360,663
361,427
362,362
363,363
364,364
366,366
367,562
368,368
369,369
370,370
371,548
372,889
373,373
